event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0012262,CUST00868,2020-05-03 15:46:00,email_open,Campaign: Promotional Offer,Desktop,612
EVT0012263,CUST00868,2021-08-18 11:59:00,page_view,Page: About Us,Mobile,582
EVT0012264,CUST00868,2021-04-26 09:41:00,email_click,Campaign: Seasonal Sale,Mobile,1477
EVT0012265,CUST00868,2021-04-07 07:51:00,email_open,Campaign: Cart Reminder,Mobile,716
EVT0012266,CUST00868,2022-02-04 12:57:00,search,Query: laptop,Mobile,1251
EVT0012267,CUST00868,2021-05-03 00:40:00,cart_abandon,Cart Value: $162.82,Tablet,1131
EVT0012268,CUST00868,2020-12-18 11:03:00,page_view,Page: Account,Mobile,719
EVT0012269,CUST00868,2021-03-23 11:07:00,page_view,Page: Help,Mobile,1057
EVT0012270,CUST00868,2021-11-06 11:03:00,page_view,Page: Product Listing,Mobile,1423
EVT0012271,CUST00869,2023-12-03 04:39:00,wishlist_add,Category: Home & Garden,Mobile,1046
EVT0012272,CUST00869,2024-02-27 00:16:00,page_view,Page: Product Detail,Mobile,1266
EVT0012273,CUST00869,2025-01-21 06:01:00,email_click,Campaign: Win-back Campaign,Mobile,572
EVT0012274,CUST00869,2024-05-04 03:24:00,cart_add,Category: Clothing,Mobile,1754
EVT0012275,CUST00869,2024-08-29 20:46:00,search,Query: gifts,Mobile,35
EVT0012276,CUST00870,2024-01-27 19:34:00,product_view,Category: Electronics,Desktop,1255
EVT0012277,CUST00870,2024-06-23 00:17:00,email_open,Campaign: Weekly Newsletter,Desktop,1611
EVT0012278,CUST00870,2024-10-25 05:32:00,page_view,Page: Product Detail,Mobile,930
EVT0012279,CUST00870,2023-11-27 01:37:00,search,Query: wireless headphones,Desktop,1048
EVT0012280,CUST00870,2024-11-12 15:25:00,page_view,Page: Promotions,Tablet,636
EVT0012281,CUST00870,2023-07-16 19:56:00,page_view,Page: Product Listing,Tablet,1270
EVT0012282,CUST00870,2023-07-15 01:17:00,email_open,Campaign: Win-back Campaign,Tablet,1658
EVT0012283,CUST00870,2023-05-19 14:11:00,page_view,Page: Cart,Mobile,975
EVT0012284,CUST00870,2024-10-01 11:37:00,cart_abandon,Cart Value: $106.4,Tablet,1264
EVT0012285,CUST00870,2023-03-09 14:52:00,page_view,Page: Checkout,Mobile,971
EVT0012286,CUST00870,2023-05-18 12:57:00,email_open,Campaign: Weekly Newsletter,Mobile,778
EVT0012287,CUST00870,2023-12-20 01:29:00,search,Query: gifts,Tablet,1575
EVT0012288,CUST00870,2024-10-23 03:57:00,email_click,Campaign: Win-back Campaign,Desktop,67
EVT0012289,CUST00870,2024-12-09 11:05:00,cart_abandon,Cart Value: $255.42,Desktop,739
EVT0012290,CUST00870,2023-03-26 19:58:00,search,Query: shoes,Mobile,640
EVT0012291,CUST00871,2022-02-01 02:52:00,email_click,Campaign: Product Launch,Mobile,1096
EVT0012292,CUST00871,2021-07-10 12:30:00,cart_add,Category: Electronics,Desktop,1662
EVT0012293,CUST00871,2021-03-23 17:27:00,page_view,Page: Help,Desktop,1003
EVT0012294,CUST00871,2020-10-06 20:58:00,search,Query: sale,Mobile,1658
EVT0012295,CUST00871,2021-10-23 02:54:00,email_click,Campaign: Seasonal Sale,Mobile,874
EVT0012296,CUST00871,2022-03-04 10:25:00,email_open,Campaign: Product Launch,Mobile,1653
EVT0012297,CUST00871,2021-07-28 19:53:00,page_view,Page: Checkout,Mobile,1564
EVT0012298,CUST00871,2020-10-22 20:33:00,search,Query: gifts,Tablet,1346
EVT0012299,CUST00871,2020-09-16 12:13:00,product_view,Category: Electronics,Mobile,862
EVT0012300,CUST00871,2022-04-24 16:48:00,email_open,Campaign: Win-back Campaign,Mobile,643
EVT0012301,CUST00872,2024-02-07 04:09:00,cart_add,Category: Electronics,Mobile,1527
EVT0012302,CUST00872,2024-08-06 10:05:00,search,Query: wireless headphones,Desktop,568
EVT0012303,CUST00872,2023-10-09 02:00:00,page_view,Page: Cart,Mobile,470
EVT0012304,CUST00872,2023-08-15 02:19:00,email_click,Campaign: Win-back Campaign,Desktop,965
EVT0012305,CUST00872,2023-06-13 15:52:00,search,Query: shoes,Tablet,1487
EVT0012306,CUST00873,2021-03-27 11:37:00,cart_add,Category: Beauty & Personal Care,Desktop,315
EVT0012307,CUST00873,2020-12-19 17:34:00,cart_abandon,Cart Value: $368.64,Mobile,247
EVT0012308,CUST00873,2021-05-18 02:10:00,search,Query: sale,Desktop,528
EVT0012309,CUST00873,2020-12-18 11:11:00,email_open,Campaign: Weekly Newsletter,Desktop,1517
EVT0012310,CUST00873,2021-05-30 02:52:00,page_view,Page: About Us,Desktop,922
EVT0012311,CUST00873,2020-02-27 06:37:00,cart_add,Category: Beauty & Personal Care,Mobile,994
EVT0012312,CUST00873,2020-02-23 09:06:00,chat_initiated,N/A,Mobile,1438
EVT0012313,CUST00873,2021-11-15 14:46:00,search,Query: laptop,Mobile,435
EVT0012314,CUST00873,2021-11-12 23:18:00,email_open,Campaign: Seasonal Sale,Tablet,675
EVT0012315,CUST00873,2020-05-30 13:26:00,product_view,Category: Beauty & Personal Care,Desktop,694
EVT0012316,CUST00873,2021-02-05 03:43:00,search,Query: sale,Desktop,1390
EVT0012317,CUST00873,2020-11-06 17:17:00,page_view,Page: Blog,Mobile,837
EVT0012318,CUST00873,2020-07-09 05:57:00,page_view,Page: Checkout,Tablet,1574
EVT0012319,CUST00873,2020-08-01 04:33:00,product_view,Category: Food & Beverages,Desktop,1259
EVT0012320,CUST00873,2021-12-15 02:40:00,page_view,Page: Help,Desktop,1167
EVT0012321,CUST00874,2024-06-25 17:23:00,page_view,Page: Checkout,Mobile,99
EVT0012322,CUST00874,2025-09-24 11:06:00,email_click,Campaign: Product Launch,Mobile,837
EVT0012323,CUST00874,2025-08-01 07:00:00,email_click,Campaign: Cart Reminder,Desktop,1385
EVT0012324,CUST00874,2024-10-18 08:46:00,page_view,Page: About Us,Desktop,1173
EVT0012325,CUST00874,2025-02-08 08:07:00,page_view,Page: Promotions,Mobile,659
EVT0012326,CUST00874,2024-09-02 03:44:00,email_open,Campaign: Seasonal Sale,Mobile,587
EVT0012327,CUST00874,2024-04-11 22:29:00,page_view,Page: Product Listing,Desktop,1725
EVT0012328,CUST00874,2025-08-07 05:49:00,page_view,Page: About Us,Desktop,775
EVT0012329,CUST00874,2024-03-08 11:42:00,product_view,Category: Food & Beverages,Mobile,1578
EVT0012330,CUST00874,2025-03-18 01:30:00,page_view,Page: Home,Desktop,1692
EVT0012331,CUST00875,2023-01-12 18:49:00,search,Query: gifts,Mobile,945
EVT0012332,CUST00875,2024-07-10 10:01:00,page_view,Page: Checkout,Desktop,37
EVT0012333,CUST00875,2023-07-09 16:30:00,cart_add,Category: Electronics,Mobile,921
EVT0012334,CUST00875,2024-07-04 10:08:00,email_click,Campaign: Promotional Offer,Mobile,1499
EVT0012335,CUST00875,2022-11-30 19:42:00,page_view,Page: Checkout,Tablet,232
EVT0012336,CUST00876,2022-03-21 03:31:00,page_view,Page: Account,Mobile,753
EVT0012337,CUST00876,2021-11-16 06:49:00,product_view,Category: Electronics,Mobile,1622
EVT0012338,CUST00876,2023-01-14 14:20:00,email_click,Campaign: Promotional Offer,Mobile,1218
EVT0012339,CUST00876,2023-01-18 13:49:00,page_view,Page: Account,Desktop,886
EVT0012340,CUST00876,2022-07-14 05:04:00,email_click,Campaign: Cart Reminder,Mobile,502
EVT0012341,CUST00876,2022-06-26 10:13:00,search,Query: shoes,Mobile,235
EVT0012342,CUST00876,2023-04-30 05:55:00,page_view,Page: Account,Mobile,1103
EVT0012343,CUST00876,2022-10-26 14:13:00,page_view,Page: About Us,Desktop,19
EVT0012344,CUST00876,2022-02-04 22:32:00,product_view,Category: Sports & Outdoors,Tablet,873
EVT0012345,CUST00876,2021-10-03 11:13:00,page_view,Page: Promotions,Mobile,1148
EVT0012346,CUST00876,2022-02-08 09:01:00,page_view,Page: Promotions,Mobile,855
EVT0012347,CUST00876,2022-09-06 15:28:00,cart_add,Category: Toys & Games,Mobile,773
EVT0012348,CUST00876,2022-03-26 01:10:00,cart_add,Category: Home & Garden,Mobile,407
EVT0012349,CUST00876,2023-05-03 17:40:00,page_view,Page: Checkout,Mobile,68
EVT0012350,CUST00876,2022-11-23 11:50:00,page_view,Page: Product Listing,Mobile,856
EVT0012351,CUST00876,2022-09-17 01:49:00,email_open,Campaign: Cart Reminder,Mobile,1482
EVT0012352,CUST00876,2022-10-18 11:18:00,page_view,Page: Cart,Tablet,1780
EVT0012353,CUST00876,2023-03-21 09:23:00,cart_abandon,Cart Value: $499.76,Tablet,1644
EVT0012354,CUST00876,2021-10-01 11:47:00,search,Query: gifts,Mobile,818
EVT0012355,CUST00876,2022-10-21 19:19:00,page_view,Page: Blog,Mobile,1501
EVT0012356,CUST00877,2024-09-27 13:16:00,wishlist_add,Category: Toys & Games,Tablet,396
EVT0012357,CUST00877,2024-08-15 04:00:00,product_view,Category: Toys & Games,Desktop,1387
EVT0012358,CUST00877,2024-12-13 04:29:00,chat_initiated,N/A,Mobile,1464
EVT0012359,CUST00877,2025-06-23 09:10:00,email_open,Campaign: Win-back Campaign,Desktop,853
EVT0012360,CUST00877,2025-02-09 14:06:00,email_open,Campaign: Promotional Offer,Desktop,36
EVT0012361,CUST00877,2025-03-03 13:27:00,page_view,Page: Promotions,Mobile,1564
EVT0012362,CUST00877,2025-08-14 20:08:00,email_open,Campaign: Weekly Newsletter,Desktop,652
EVT0012363,CUST00877,2024-09-24 00:43:00,email_open,Campaign: Product Launch,Desktop,777
EVT0012364,CUST00877,2025-07-02 20:25:00,product_view,Category: Books,Desktop,1571
EVT0012365,CUST00877,2025-03-16 09:22:00,page_view,Page: Account,Mobile,1590
EVT0012366,CUST00878,2024-07-29 00:55:00,page_view,Page: Cart,Desktop,257
EVT0012367,CUST00878,2025-08-31 22:12:00,email_click,Campaign: Weekly Newsletter,Mobile,1560
EVT0012368,CUST00878,2024-07-04 09:08:00,email_click,Campaign: Win-back Campaign,Mobile,593
EVT0012369,CUST00878,2025-08-31 09:02:00,cart_add,Category: Clothing,Desktop,46
EVT0012370,CUST00878,2024-08-31 02:31:00,page_view,Page: Product Detail,Mobile,455
EVT0012371,CUST00879,2024-03-19 20:39:00,email_open,Campaign: Win-back Campaign,Mobile,1703
EVT0012372,CUST00879,2023-03-09 02:33:00,cart_add,Category: Clothing,Desktop,115
EVT0012373,CUST00879,2023-02-19 19:18:00,page_view,Page: Account,Mobile,621
EVT0012374,CUST00879,2023-06-19 17:31:00,search,Query: laptop,Desktop,1624
EVT0012375,CUST00879,2023-03-04 03:02:00,cart_abandon,Cart Value: $336.1,Desktop,1437
EVT0012376,CUST00879,2024-02-29 07:22:00,search,Query: sale,Desktop,1321
EVT0012377,CUST00879,2022-06-28 13:40:00,product_view,Category: Home & Garden,Mobile,1631
EVT0012378,CUST00879,2023-07-26 02:48:00,search,Query: sale,Mobile,1279
EVT0012379,CUST00879,2022-08-12 09:57:00,search,Query: shoes,Tablet,451
EVT0012380,CUST00879,2022-11-14 17:38:00,email_open,Campaign: Cart Reminder,Mobile,16
EVT0012381,CUST00879,2024-04-11 02:36:00,cart_add,Category: Electronics,Mobile,236
EVT0012382,CUST00879,2023-11-13 23:29:00,email_click,Campaign: Win-back Campaign,Tablet,936
EVT0012383,CUST00879,2022-08-29 04:22:00,page_view,Page: About Us,Desktop,530
EVT0012384,CUST00879,2023-09-24 22:28:00,email_click,Campaign: Product Launch,Desktop,181
EVT0012385,CUST00879,2023-02-04 16:58:00,page_view,Page: Blog,Desktop,1161
EVT0012386,CUST00880,2025-02-22 06:58:00,search,Query: wireless headphones,Mobile,184
EVT0012387,CUST00880,2024-09-18 07:34:00,email_click,Campaign: Seasonal Sale,Mobile,413
EVT0012388,CUST00880,2024-08-18 13:08:00,page_view,Page: Blog,Mobile,1674
EVT0012389,CUST00880,2025-04-21 04:44:00,page_view,Page: Blog,Mobile,226
EVT0012390,CUST00880,2024-12-14 03:00:00,page_view,Page: Product Detail,Mobile,1421
EVT0012391,CUST00880,2025-01-15 16:13:00,cart_add,Category: Food & Beverages,Mobile,741
EVT0012392,CUST00880,2025-02-23 19:51:00,wishlist_add,Category: Beauty & Personal Care,Desktop,987
EVT0012393,CUST00880,2025-06-26 15:50:00,email_click,Campaign: Weekly Newsletter,Desktop,937
EVT0012394,CUST00880,2025-07-16 12:53:00,email_open,Campaign: Weekly Newsletter,Desktop,1436
EVT0012395,CUST00880,2025-08-04 11:09:00,email_open,Campaign: Cart Reminder,Desktop,65
EVT0012396,CUST00880,2024-08-26 18:55:00,search,Query: gifts,Desktop,202
EVT0012397,CUST00880,2025-05-21 12:33:00,page_view,Page: About Us,Mobile,802
EVT0012398,CUST00880,2024-11-22 07:57:00,cart_add,Category: Beauty & Personal Care,Desktop,583
EVT0012399,CUST00880,2024-12-07 02:00:00,page_view,Page: Promotions,Mobile,1653
EVT0012400,CUST00880,2024-08-13 16:35:00,search,Query: laptop,Desktop,937
EVT0012401,CUST00880,2025-08-24 10:01:00,page_view,Page: Product Listing,Desktop,957
EVT0012402,CUST00880,2025-06-22 11:34:00,cart_abandon,Cart Value: $399.7,Mobile,1700
EVT0012403,CUST00880,2024-08-30 21:12:00,cart_abandon,Cart Value: $127.9,Mobile,1399
EVT0012404,CUST00880,2024-12-03 10:49:00,email_open,Campaign: Weekly Newsletter,Mobile,36
EVT0012405,CUST00880,2024-05-30 16:06:00,search,Query: shoes,Desktop,1158
EVT0012406,CUST00881,2023-07-28 03:12:00,email_click,Campaign: Promotional Offer,Mobile,882
EVT0012407,CUST00881,2022-01-07 05:37:00,wishlist_add,Category: Home & Garden,Mobile,1568
EVT0012408,CUST00881,2023-09-19 20:54:00,cart_add,Category: Health & Wellness,Mobile,964
EVT0012409,CUST00881,2023-07-17 04:46:00,page_view,Page: Blog,Mobile,480
EVT0012410,CUST00881,2023-03-24 11:14:00,page_view,Page: Promotions,Mobile,1306
EVT0012411,CUST00881,2021-12-17 02:27:00,email_open,Campaign: Seasonal Sale,Desktop,567
EVT0012412,CUST00881,2022-02-19 04:27:00,cart_abandon,Cart Value: $111.02,Desktop,313
EVT0012413,CUST00881,2022-08-12 20:20:00,cart_abandon,Cart Value: $241.5,Mobile,253
EVT0012414,CUST00881,2022-04-03 20:43:00,page_view,Page: Cart,Desktop,416
EVT0012415,CUST00881,2022-12-05 09:15:00,search,Query: shoes,Mobile,1031
EVT0012416,CUST00881,2022-01-08 04:09:00,page_view,Page: Checkout,Mobile,877
EVT0012417,CUST00881,2023-03-17 20:16:00,cart_abandon,Cart Value: $360.9,Mobile,509
EVT0012418,CUST00881,2022-09-01 13:50:00,page_view,Page: Account,Mobile,1000
EVT0012419,CUST00881,2023-06-23 18:45:00,page_view,Page: Checkout,Mobile,41
EVT0012420,CUST00881,2022-05-24 08:33:00,cart_add,Category: Books,Tablet,1252
EVT0012421,CUST00881,2023-08-09 06:51:00,email_open,Campaign: Win-back Campaign,Desktop,1209
EVT0012422,CUST00881,2023-06-11 22:23:00,email_open,Campaign: Product Launch,Tablet,1103
EVT0012423,CUST00881,2022-02-07 02:15:00,product_view,Category: Electronics,Desktop,1728
EVT0012424,CUST00881,2023-02-02 01:54:00,email_open,Campaign: Cart Reminder,Mobile,1442
EVT0012425,CUST00881,2021-12-30 02:59:00,email_click,Campaign: Promotional Offer,Desktop,501
EVT0012426,CUST00881,2022-10-14 04:44:00,page_view,Page: Checkout,Desktop,207
EVT0012427,CUST00881,2022-09-13 09:19:00,product_view,Category: Beauty & Personal Care,Desktop,1257
EVT0012428,CUST00881,2023-09-17 01:50:00,email_click,Campaign: Weekly Newsletter,Desktop,1556
EVT0012429,CUST00881,2023-09-02 08:41:00,cart_add,Category: Home & Garden,Desktop,833
EVT0012430,CUST00881,2022-01-17 04:51:00,email_click,Campaign: Promotional Offer,Desktop,148
EVT0012431,CUST00882,2024-09-16 19:42:00,chat_initiated,N/A,Mobile,1599
EVT0012432,CUST00882,2024-09-13 01:24:00,cart_add,Category: Health & Wellness,Desktop,1182
EVT0012433,CUST00882,2023-08-28 08:05:00,wishlist_add,Category: Toys & Games,Mobile,1415
EVT0012434,CUST00882,2023-11-25 00:37:00,search,Query: sale,Mobile,1015
EVT0012435,CUST00882,2024-07-26 14:38:00,email_open,Campaign: Product Launch,Desktop,1452
EVT0012436,CUST00882,2024-03-08 10:47:00,cart_add,Category: Beauty & Personal Care,Tablet,329
EVT0012437,CUST00882,2024-04-30 04:12:00,product_view,Category: Health & Wellness,Tablet,1340
EVT0012438,CUST00882,2025-05-17 13:30:00,page_view,Page: Cart,Tablet,1760
EVT0012439,CUST00882,2024-03-10 06:10:00,page_view,Page: Promotions,Desktop,573
EVT0012440,CUST00882,2023-08-20 01:31:00,email_open,Campaign: Seasonal Sale,Mobile,1755
EVT0012441,CUST00882,2023-12-05 04:00:00,page_view,Page: Checkout,Desktop,1496
EVT0012442,CUST00882,2023-06-27 21:12:00,cart_add,Category: Food & Beverages,Mobile,1766
EVT0012443,CUST00882,2024-07-25 17:09:00,email_open,Campaign: Seasonal Sale,Mobile,710
EVT0012444,CUST00882,2023-12-21 20:39:00,wishlist_add,Category: Toys & Games,Mobile,418
EVT0012445,CUST00882,2025-03-02 18:20:00,page_view,Page: Account,Mobile,14
EVT0012446,CUST00883,2023-04-27 11:06:00,page_view,Page: Help,Desktop,256
EVT0012447,CUST00883,2022-04-27 23:42:00,email_open,Campaign: Win-back Campaign,Mobile,266
EVT0012448,CUST00883,2024-02-03 12:58:00,review_submit,Rating: 5 stars,Desktop,290
EVT0012449,CUST00883,2022-11-06 02:11:00,page_view,Page: Promotions,Mobile,470
EVT0012450,CUST00883,2023-04-29 10:03:00,email_open,Campaign: Weekly Newsletter,Desktop,669
EVT0012451,CUST00884,2022-08-06 15:38:00,email_click,Campaign: Weekly Newsletter,Mobile,829
EVT0012452,CUST00884,2023-03-07 16:49:00,page_view,Page: Home,Desktop,991
EVT0012453,CUST00884,2021-09-06 20:52:00,cart_abandon,Cart Value: $200.64,Tablet,926
EVT0012454,CUST00884,2022-09-27 06:55:00,email_open,Campaign: Promotional Offer,Mobile,1095
EVT0012455,CUST00884,2022-02-23 02:22:00,email_open,Campaign: Seasonal Sale,Mobile,1378
EVT0012456,CUST00885,2024-03-07 07:22:00,page_view,Page: Cart,Desktop,185
EVT0012457,CUST00885,2024-03-21 00:21:00,cart_add,Category: Home & Garden,Mobile,1091
EVT0012458,CUST00885,2025-04-02 05:58:00,product_view,Category: Sports & Outdoors,Desktop,421
EVT0012459,CUST00885,2024-11-20 21:00:00,search,Query: wireless headphones,Mobile,80
EVT0012460,CUST00885,2024-05-01 04:01:00,cart_add,Category: Clothing,Mobile,1236
EVT0012461,CUST00886,2021-04-30 07:56:00,product_view,Category: Toys & Games,Mobile,1465
EVT0012462,CUST00886,2021-04-04 12:02:00,page_view,Page: Cart,Mobile,1241
EVT0012463,CUST00886,2021-11-05 21:09:00,email_open,Campaign: Cart Reminder,Desktop,970
EVT0012464,CUST00886,2022-01-09 01:30:00,page_view,Page: About Us,Desktop,799
EVT0012465,CUST00886,2020-04-26 14:32:00,cart_abandon,Cart Value: $334.75,Desktop,1116
EVT0012466,CUST00886,2021-09-13 08:33:00,email_open,Campaign: Win-back Campaign,Desktop,1203
EVT0012467,CUST00886,2021-01-12 09:58:00,email_open,Campaign: Seasonal Sale,Tablet,620
EVT0012468,CUST00886,2020-06-12 19:40:00,product_view,Category: Health & Wellness,Desktop,459
EVT0012469,CUST00886,2022-03-01 12:00:00,search,Query: laptop,Mobile,419
EVT0012470,CUST00886,2020-06-02 20:06:00,cart_abandon,Cart Value: $281.05,Desktop,201
EVT0012471,CUST00886,2020-09-29 21:29:00,search,Query: sale,Desktop,794
EVT0012472,CUST00886,2021-09-16 11:13:00,page_view,Page: Product Detail,Mobile,677
EVT0012473,CUST00886,2021-02-14 01:30:00,product_view,Category: Books,Desktop,1315
EVT0012474,CUST00886,2021-01-07 17:40:00,cart_add,Category: Food & Beverages,Mobile,723
EVT0012475,CUST00886,2020-11-27 19:37:00,page_view,Page: Blog,Mobile,443
EVT0012476,CUST00886,2021-01-23 07:02:00,cart_abandon,Cart Value: $328.59,Mobile,780
EVT0012477,CUST00886,2020-10-04 07:19:00,page_view,Page: Product Detail,Desktop,1784
EVT0012478,CUST00886,2022-01-14 22:05:00,page_view,Page: Cart,Desktop,1197
EVT0012479,CUST00886,2021-01-18 19:01:00,review_submit,Rating: 1 stars,Mobile,971
EVT0012480,CUST00886,2022-01-31 18:51:00,page_view,Page: Help,Mobile,886
EVT0012481,CUST00886,2021-02-12 10:10:00,cart_add,Category: Health & Wellness,Desktop,1519
EVT0012482,CUST00886,2020-09-17 15:40:00,email_open,Campaign: Cart Reminder,Mobile,1553
EVT0012483,CUST00886,2021-09-22 19:29:00,page_view,Page: Home,Mobile,385
EVT0012484,CUST00886,2021-06-03 00:47:00,page_view,Page: Cart,Desktop,1459
EVT0012485,CUST00886,2021-01-01 03:21:00,email_click,Campaign: Promotional Offer,Mobile,1457
EVT0012486,CUST00887,2023-07-01 10:11:00,product_view,Category: Home & Garden,Desktop,462
EVT0012487,CUST00887,2023-04-15 03:41:00,page_view,Page: Account,Mobile,1401
EVT0012488,CUST00887,2022-08-16 06:19:00,search,Query: wireless headphones,Mobile,1523
EVT0012489,CUST00887,2023-01-07 15:23:00,search,Query: shoes,Mobile,791
EVT0012490,CUST00887,2022-07-11 07:14:00,page_view,Page: Account,Mobile,1402
EVT0012491,CUST00888,2022-11-20 06:20:00,page_view,Page: Product Listing,Mobile,1415
EVT0012492,CUST00888,2022-06-23 21:48:00,email_open,Campaign: Promotional Offer,Mobile,840
EVT0012493,CUST00888,2023-07-25 22:17:00,search,Query: laptop,Mobile,741
EVT0012494,CUST00888,2023-02-17 18:44:00,wishlist_add,Category: Sports & Outdoors,Mobile,201
EVT0012495,CUST00888,2022-03-22 22:12:00,cart_add,Category: Books,Desktop,435
EVT0012496,CUST00888,2023-03-21 09:51:00,review_submit,Rating: 1 stars,Tablet,1249
EVT0012497,CUST00888,2022-01-28 02:57:00,page_view,Page: Home,Mobile,407
EVT0012498,CUST00888,2021-11-06 07:36:00,page_view,Page: Product Detail,Desktop,316
EVT0012499,CUST00888,2023-07-30 04:04:00,email_click,Campaign: Seasonal Sale,Desktop,163
EVT0012500,CUST00888,2022-02-23 18:08:00,page_view,Page: Blog,Desktop,225
EVT0012501,CUST00889,2024-08-24 03:12:00,cart_add,Category: Toys & Games,Desktop,1461
EVT0012502,CUST00889,2024-07-01 13:10:00,page_view,Page: Product Detail,Desktop,340
EVT0012503,CUST00889,2023-04-19 01:44:00,email_open,Campaign: Cart Reminder,Mobile,1594
EVT0012504,CUST00889,2024-09-11 23:31:00,product_view,Category: Books,Desktop,480
EVT0012505,CUST00889,2023-04-21 09:44:00,search,Query: wireless headphones,Mobile,705
EVT0012506,CUST00889,2024-11-23 06:40:00,page_view,Page: Account,Tablet,1484
EVT0012507,CUST00889,2025-01-30 04:55:00,email_click,Campaign: Cart Reminder,Mobile,740
EVT0012508,CUST00889,2023-09-24 15:05:00,page_view,Page: About Us,Desktop,1488
