transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN009542,CUST01912,2023-07-01,Food & Beverages,Tea,1,36.12,36.12,Debit Card,Completed
TXN009543,CUST01912,2025-02-03,Toys & Games,Educational Toy,1,56.84,56.84,Debit Card,Completed
TXN009544,CUST01912,2024-11-30,Health & Wellness,Essential Oils,1,193.25,193.25,Debit Card,Completed
TXN009545,CUST01912,2024-02-24,Sports & Outdoors,Camping Tent,1,434.55,434.55,Debit Card,Completed
TXN009546,CUST01912,2025-01-19,Books,Fiction Novel,1,27.74,27.74,Digital Wallet,Completed
TXN009547,CUST01912,2023-09-17,Health & Wellness,Protein Powder,1,137.46,137.46,Debit Card,Completed
TXN009548,CUST01912,2025-02-12,Clothing,T-Shirt,1,104.45,104.45,PayPal,Completed
TXN009549,CUST01912,2024-02-17,Beauty & Personal Care,Shampoo,2,44.74,89.48,Debit Card,Completed
TXN009550,CUST01912,2024-08-04,Clothing,Jacket,2,25.61,51.21,Credit Card,Completed
TXN009551,CUST01912,2024-05-25,Sports & Outdoors,Water Bottle,1,367.11,367.11,Credit Card,Completed
TXN009552,CUST01912,2023-10-31,Books,Biography,1,37.96,37.96,Digital Wallet,Completed
TXN009553,CUST01913,2023-02-02,Toys & Games,Puzzle,2,65.64,131.29,PayPal,Completed
TXN009554,CUST01913,2024-05-22,Clothing,Jacket,1,105.97,105.97,PayPal,Completed
TXN009555,CUST01915,2022-02-04,Beauty & Personal Care,Shampoo,2,103.63,207.27,PayPal,Completed
TXN009556,CUST01915,2021-06-03,Clothing,Sweater,1,165.82,165.82,Credit Card,Completed
TXN009557,CUST01915,2021-11-21,Food & Beverages,Wine,1,69.68,69.68,Credit Card,Completed
TXN009558,CUST01915,2021-12-08,Food & Beverages,Coffee,1,10.09,10.09,Debit Card,Completed
TXN009559,CUST01915,2021-05-28,Home & Garden,Vase,1,33.95,33.95,Credit Card,Completed
TXN009560,CUST01915,2022-03-02,Electronics,Laptop,1,1398.52,1398.52,PayPal,Completed
TXN009561,CUST01915,2021-05-04,Electronics,Tablet,1,865.74,865.74,Credit Card,Completed
TXN009562,CUST01915,2022-05-31,Toys & Games,Puzzle,1,90.69,90.69,Debit Card,Completed
TXN009563,CUST01915,2021-11-24,Sports & Outdoors,Bicycle,1,122.54,122.54,Debit Card,Completed
TXN009564,CUST01915,2022-06-07,Clothing,T-Shirt,1,143.94,143.94,PayPal,Completed
TXN009565,CUST01916,2023-11-20,Sports & Outdoors,Water Bottle,1,108.49,108.49,PayPal,Completed
TXN009566,CUST01917,2022-05-08,Sports & Outdoors,Dumbbells,1,253.24,253.24,Debit Card,Completed
TXN009567,CUST01917,2020-11-27,Electronics,Camera,1,779.95,779.95,Credit Card,Completed
TXN009568,CUST01918,2022-04-21,Food & Beverages,Organic Food Box,1,46.98,46.98,Digital Wallet,Completed
TXN009569,CUST01918,2023-01-23,Books,Biography,1,13.41,13.41,PayPal,Completed
TXN009570,CUST01919,2023-07-22,Health & Wellness,Essential Oils,1,83.75,83.75,Debit Card,Completed
TXN009571,CUST01919,2022-09-28,Food & Beverages,Coffee,1,6.7,6.7,Credit Card,Completed
TXN009572,CUST01919,2022-08-20,Beauty & Personal Care,Perfume,1,98.95,98.95,PayPal,Completed
TXN009573,CUST01919,2024-02-16,Food & Beverages,Snacks,1,78.1,78.1,Credit Card,Completed
TXN009574,CUST01919,2022-12-05,Home & Garden,Plant,1,215.38,215.38,Digital Wallet,Completed
TXN009575,CUST01921,2024-08-20,Beauty & Personal Care,Shampoo,1,52.96,52.96,PayPal,Completed
TXN009576,CUST01922,2023-01-19,Food & Beverages,Snacks,1,97.41,97.41,Digital Wallet,Completed
TXN009577,CUST01923,2022-08-01,Food & Beverages,Coffee,1,24.97,24.97,PayPal,Completed
TXN009578,CUST01926,2025-08-08,Health & Wellness,Protein Powder,1,36.89,36.89,PayPal,Completed
TXN009579,CUST01926,2025-08-13,Home & Garden,Curtains,1,116.75,116.75,Credit Card,Completed
TXN009580,CUST01926,2025-07-21,Toys & Games,Video Game,1,52.34,52.34,Credit Card,Completed
TXN009581,CUST01926,2024-12-16,Sports & Outdoors,Bicycle,1,450.61,450.61,PayPal,Completed
TXN009582,CUST01926,2025-02-24,Home & Garden,Cushion,1,106.08,106.08,Debit Card,Completed
TXN009583,CUST01926,2024-12-30,Home & Garden,Cushion,1,18.45,18.45,Credit Card,Completed
TXN009584,CUST01926,2025-05-07,Electronics,Tablet,1,506.51,506.51,Credit Card,Completed
TXN009585,CUST01926,2025-07-15,Clothing,Jacket,1,74.78,74.78,Debit Card,Completed
TXN009586,CUST01926,2025-04-24,Books,Textbook,2,13.96,27.92,Debit Card,Completed
TXN009587,CUST01926,2025-10-06,Beauty & Personal Care,Shampoo,1,25.27,25.27,Digital Wallet,Completed
TXN009588,CUST01927,2025-01-16,Clothing,Jacket,1,179.85,179.85,Debit Card,Completed
TXN009589,CUST01927,2025-01-23,Electronics,Laptop,1,890.77,890.77,Credit Card,Completed
TXN009590,CUST01927,2025-05-22,Clothing,Dress,1,185.88,185.88,Credit Card,Completed
TXN009591,CUST01928,2021-09-27,Beauty & Personal Care,Makeup Kit,1,51.4,51.4,Credit Card,Completed
TXN009592,CUST01928,2022-01-29,Toys & Games,Action Figure,2,66.24,132.47,PayPal,Completed
TXN009593,CUST01928,2020-04-14,Toys & Games,Educational Toy,1,44.05,44.05,Credit Card,Completed
TXN009594,CUST01928,2020-10-29,Electronics,Smartwatch,1,342.54,342.54,Credit Card,Completed
TXN009595,CUST01928,2020-06-01,Sports & Outdoors,Running Shoes,1,295.8,295.8,Debit Card,Completed
TXN009596,CUST01928,2021-02-11,Sports & Outdoors,Dumbbells,2,380.51,761.02,Credit Card,Completed
TXN009597,CUST01928,2020-09-24,Clothing,Sweater,1,59.69,59.69,Credit Card,Completed
TXN009598,CUST01928,2021-04-18,Sports & Outdoors,Dumbbells,2,275.49,550.98,PayPal,Completed
TXN009599,CUST01929,2025-09-08,Electronics,Laptop,1,1407.91,1407.91,Debit Card,Completed
TXN009600,CUST01929,2024-10-28,Clothing,Dress,1,178.76,178.76,Digital Wallet,Completed
TXN009601,CUST01929,2025-05-24,Health & Wellness,Massage Device,1,46.82,46.82,Debit Card,Completed
TXN009602,CUST01929,2025-08-29,Beauty & Personal Care,Skincare Set,1,26.4,26.4,PayPal,Completed
TXN009603,CUST01929,2025-09-25,Toys & Games,Video Game,1,31.9,31.9,Credit Card,Completed
TXN009604,CUST01929,2025-03-22,Health & Wellness,Protein Powder,2,142.0,283.99,PayPal,Completed
TXN009605,CUST01930,2022-01-11,Electronics,Smartphone,1,257.54,257.54,Debit Card,Returned
TXN009606,CUST01930,2022-01-12,Home & Garden,Wall Art,1,103.89,103.89,Credit Card,Completed
TXN009607,CUST01930,2021-07-25,Clothing,Jacket,1,140.44,140.44,Credit Card,Completed
TXN009608,CUST01930,2020-12-15,Toys & Games,Video Game,2,82.57,165.14,Debit Card,Completed
TXN009609,CUST01932,2022-02-28,Beauty & Personal Care,Face Cream,3,96.01,288.02,Credit Card,Completed
TXN009610,CUST01932,2021-10-06,Home & Garden,Cushion,2,119.73,239.46,PayPal,Completed
TXN009611,CUST01932,2021-08-30,Sports & Outdoors,Dumbbells,1,404.03,404.03,Debit Card,Completed
TXN009612,CUST01932,2022-02-06,Beauty & Personal Care,Shampoo,1,46.36,46.36,Credit Card,Completed
TXN009613,CUST01932,2020-08-19,Toys & Games,Board Game,1,75.13,75.13,Digital Wallet,Completed
TXN009614,CUST01932,2020-09-26,Health & Wellness,Vitamins,1,144.32,144.32,Debit Card,Completed
TXN009615,CUST01932,2021-12-20,Home & Garden,Lamp,1,11.78,11.78,Debit Card,Completed
TXN009616,CUST01932,2020-10-12,Beauty & Personal Care,Perfume,1,35.65,35.65,Credit Card,Completed
TXN009617,CUST01932,2021-07-07,Electronics,Laptop,1,482.17,482.17,Credit Card,Completed
TXN009618,CUST01932,2020-12-25,Toys & Games,Action Figure,1,68.13,68.13,Debit Card,Completed
TXN009619,CUST01932,2021-01-09,Clothing,Dress,1,78.57,78.57,Credit Card,Completed
TXN009620,CUST01932,2021-10-30,Clothing,Jeans,1,94.76,94.76,Credit Card,Completed
TXN009621,CUST01933,2023-01-21,Toys & Games,Puzzle,1,79.93,79.93,PayPal,Completed
TXN009622,CUST01935,2024-10-18,Health & Wellness,Essential Oils,1,194.26,194.26,Credit Card,Completed
TXN009623,CUST01935,2023-01-25,Electronics,Camera,1,1265.55,1265.55,PayPal,Completed
TXN009624,CUST01935,2023-03-17,Toys & Games,Action Figure,1,13.74,13.74,PayPal,Completed
TXN009625,CUST01935,2024-10-27,Books,Business Book,1,31.85,31.85,Debit Card,Completed
TXN009626,CUST01935,2024-02-22,Health & Wellness,Protein Powder,1,99.04,99.04,Credit Card,Completed
TXN009627,CUST01935,2023-10-12,Food & Beverages,Tea,3,42.34,127.02,Credit Card,Completed
TXN009628,CUST01935,2023-10-25,Books,Cookbook,1,29.84,29.84,PayPal,Completed
TXN009629,CUST01935,2023-10-06,Food & Beverages,Tea,1,17.64,17.64,PayPal,Completed
TXN009630,CUST01935,2024-05-02,Sports & Outdoors,Bicycle,1,376.49,376.49,Debit Card,Completed
TXN009631,CUST01936,2023-09-25,Sports & Outdoors,Water Bottle,1,340.82,340.82,Credit Card,Completed
TXN009632,CUST01936,2024-09-10,Sports & Outdoors,Bicycle,1,444.46,444.46,Debit Card,Completed
TXN009633,CUST01936,2023-11-27,Toys & Games,Board Game,1,61.74,61.74,Credit Card,Completed
TXN009634,CUST01936,2024-06-08,Clothing,Shorts,1,193.56,193.56,Debit Card,Completed
TXN009635,CUST01936,2024-03-16,Sports & Outdoors,Camping Tent,1,220.93,220.93,Credit Card,Completed
TXN009636,CUST01936,2023-04-06,Toys & Games,Video Game,1,68.04,68.04,Debit Card,Completed
TXN009637,CUST01936,2025-01-11,Beauty & Personal Care,Perfume,1,85.56,85.56,PayPal,Completed
TXN009638,CUST01936,2024-06-18,Food & Beverages,Tea,3,76.62,229.87,Credit Card,Completed
TXN009639,CUST01936,2024-07-20,Electronics,Laptop,1,358.02,358.02,Credit Card,Completed
TXN009640,CUST01936,2024-12-06,Beauty & Personal Care,Face Cream,1,52.58,52.58,Credit Card,Completed
TXN009641,CUST01936,2023-08-11,Sports & Outdoors,Dumbbells,1,191.02,191.02,PayPal,Completed
TXN009642,CUST01936,2023-04-05,Electronics,Smartphone,1,1128.47,1128.47,Debit Card,Completed
TXN009643,CUST01937,2023-05-05,Health & Wellness,Essential Oils,2,36.4,72.81,Debit Card,Completed
TXN009644,CUST01937,2024-03-12,Electronics,Camera,2,275.51,551.02,Debit Card,Completed
TXN009645,CUST01937,2023-01-07,Home & Garden,Curtains,1,149.0,149.0,Debit Card,Completed
TXN009646,CUST01937,2023-05-07,Beauty & Personal Care,Face Cream,3,140.76,422.29,Debit Card,Completed
TXN009647,CUST01937,2023-12-09,Electronics,Speaker,1,611.62,611.62,Debit Card,Completed
TXN009648,CUST01937,2022-11-18,Toys & Games,Action Figure,1,50.21,50.21,Debit Card,Completed
TXN009649,CUST01937,2023-09-18,Beauty & Personal Care,Shampoo,1,108.39,108.39,Debit Card,Completed
TXN009650,CUST01937,2023-10-06,Books,Self-Help Book,1,40.28,40.28,Credit Card,Completed
TXN009651,CUST01937,2024-05-04,Electronics,Tablet,1,512.83,512.83,Digital Wallet,Completed
TXN009652,CUST01937,2023-01-10,Clothing,Shoes,2,190.48,380.96,Credit Card,Completed
TXN009653,CUST01937,2023-08-20,Clothing,Shoes,1,28.1,28.1,PayPal,Completed
TXN009654,CUST01937,2024-04-05,Electronics,Smartwatch,2,57.24,114.49,Credit Card,Completed
TXN009655,CUST01937,2023-11-15,Food & Beverages,Organic Food Box,1,24.61,24.61,Credit Card,Completed
TXN009656,CUST01937,2022-09-08,Books,Self-Help Book,1,20.32,20.32,Debit Card,Completed
TXN009657,CUST01937,2024-01-20,Home & Garden,Rug,1,38.44,38.44,PayPal,Completed
TXN009658,CUST01937,2024-03-22,Toys & Games,Board Game,1,72.33,72.33,Debit Card,Completed
TXN009659,CUST01937,2024-04-19,Food & Beverages,Organic Food Box,1,89.21,89.21,Debit Card,Completed
TXN009660,CUST01937,2023-05-28,Home & Garden,Rug,1,288.02,288.02,Credit Card,Completed
TXN009661,CUST01937,2023-04-29,Home & Garden,Plant,1,192.53,192.53,Digital Wallet,Completed
TXN009662,CUST01937,2022-10-01,Health & Wellness,Essential Oils,1,178.92,178.92,PayPal,Completed
TXN009663,CUST01938,2023-08-25,Clothing,Jeans,1,100.99,100.99,Credit Card,Completed
TXN009664,CUST01938,2024-04-28,Books,Business Book,1,42.05,42.05,Digital Wallet,Completed
TXN009665,CUST01938,2025-03-25,Books,Cookbook,2,12.3,24.59,Debit Card,Completed
TXN009666,CUST01939,2022-09-17,Electronics,Headphones,2,738.79,1477.57,Credit Card,Completed
TXN009667,CUST01939,2022-03-30,Beauty & Personal Care,Shampoo,2,25.14,50.27,Digital Wallet,Completed
TXN009668,CUST01939,2022-01-15,Books,Biography,1,29.21,29.21,Debit Card,Completed
TXN009669,CUST01939,2021-01-09,Electronics,Tablet,2,1496.28,2992.56,Credit Card,Completed
TXN009670,CUST01939,2021-04-11,Toys & Games,Board Game,1,54.6,54.6,Credit Card,Completed
TXN009671,CUST01939,2021-03-20,Home & Garden,Lamp,1,284.04,284.04,Debit Card,Completed
TXN009672,CUST01939,2021-09-29,Clothing,Dress,1,35.96,35.96,Debit Card,Completed
TXN009673,CUST01940,2020-07-03,Electronics,Smartphone,1,1004.59,1004.59,Credit Card,Completed
TXN009674,CUST01940,2022-03-28,Food & Beverages,Organic Food Box,1,71.21,71.21,Digital Wallet,Completed
TXN009675,CUST01940,2021-07-07,Beauty & Personal Care,Shampoo,2,74.69,149.38,PayPal,Completed
TXN009676,CUST01940,2021-11-12,Toys & Games,Action Figure,2,82.34,164.69,Digital Wallet,Completed
TXN009677,CUST01940,2021-12-11,Books,Biography,1,14.76,14.76,Credit Card,Completed
TXN009678,CUST01940,2021-07-22,Food & Beverages,Coffee,1,6.54,6.54,Debit Card,Completed
TXN009679,CUST01940,2021-10-08,Clothing,Jeans,2,149.11,298.22,PayPal,Completed
TXN009680,CUST01940,2022-05-01,Toys & Games,Board Game,1,34.7,34.7,Credit Card,Completed
TXN009681,CUST01940,2021-09-05,Food & Beverages,Wine,2,59.83,119.66,Debit Card,Completed
TXN009682,CUST01941,2024-12-25,Home & Garden,Curtains,1,221.29,221.29,Credit Card,Completed
TXN009683,CUST01941,2025-01-16,Home & Garden,Curtains,1,80.72,80.72,Debit Card,Completed
TXN009684,CUST01941,2025-07-27,Health & Wellness,Massage Device,1,97.9,97.9,Debit Card,Completed
TXN009685,CUST01941,2024-12-15,Books,Self-Help Book,1,35.88,35.88,PayPal,Completed
TXN009686,CUST01941,2025-04-09,Health & Wellness,Fitness Tracker,1,111.77,111.77,Debit Card,Completed
TXN009687,CUST01941,2025-04-05,Books,Cookbook,1,37.84,37.84,PayPal,Completed
TXN009688,CUST01941,2025-09-15,Books,Textbook,3,46.35,139.05,Digital Wallet,Completed
TXN009689,CUST01941,2025-05-21,Food & Beverages,Tea,2,5.42,10.85,Credit Card,Completed
TXN009690,CUST01941,2024-11-03,Food & Beverages,Tea,1,35.38,35.38,PayPal,Completed
TXN009691,CUST01941,2025-09-14,Beauty & Personal Care,Shampoo,1,145.58,145.58,Credit Card,Completed
TXN009692,CUST01941,2025-02-12,Clothing,Jeans,1,71.09,71.09,Credit Card,Completed
TXN009693,CUST01941,2025-04-09,Electronics,Tablet,1,596.4,596.4,Credit Card,Completed
TXN009694,CUST01941,2025-01-02,Home & Garden,Plant,2,298.31,596.62,Debit Card,Completed
TXN009695,CUST01941,2025-05-26,Beauty & Personal Care,Shampoo,1,49.9,49.9,PayPal,Completed
TXN009696,CUST01941,2025-08-01,Books,Business Book,1,26.82,26.82,Credit Card,Completed
TXN009697,CUST01942,2025-09-17,Food & Beverages,Tea,2,93.1,186.2,Credit Card,Completed
TXN009698,CUST01942,2025-03-03,Health & Wellness,Vitamins,1,25.46,25.46,Debit Card,Completed
TXN009699,CUST01943,2024-05-31,Health & Wellness,Vitamins,1,33.76,33.76,Digital Wallet,Completed
TXN009700,CUST01944,2023-08-07,Home & Garden,Vase,1,116.44,116.44,Debit Card,Completed
TXN009701,CUST01944,2022-04-26,Clothing,Jacket,1,109.26,109.26,Debit Card,Completed
TXN009702,CUST01944,2022-11-12,Health & Wellness,Massage Device,1,137.47,137.47,Credit Card,Completed
TXN009703,CUST01944,2021-11-15,Books,Textbook,1,46.52,46.52,Credit Card,Completed
TXN009704,CUST01944,2021-12-30,Electronics,Speaker,1,208.39,208.39,Credit Card,Completed
TXN009705,CUST01944,2022-04-18,Beauty & Personal Care,Face Cream,1,99.26,99.26,Digital Wallet,Completed
TXN009706,CUST01944,2022-12-21,Books,Self-Help Book,1,47.82,47.82,Credit Card,Completed
TXN009707,CUST01944,2022-10-18,Books,Self-Help Book,1,25.79,25.79,Debit Card,Completed
TXN009708,CUST01944,2022-06-11,Sports & Outdoors,Bicycle,3,58.97,176.91,Credit Card,Completed
TXN009709,CUST01945,2021-12-30,Food & Beverages,Tea,1,94.34,94.34,Credit Card,Completed
TXN009710,CUST01945,2022-12-21,Food & Beverages,Organic Food Box,2,28.31,56.62,PayPal,Completed
TXN009711,CUST01945,2022-01-29,Clothing,Sweater,1,87.47,87.47,Credit Card,Completed
TXN009712,CUST01945,2023-03-25,Clothing,Dress,1,83.23,83.23,PayPal,Completed
TXN009713,CUST01945,2022-10-04,Sports & Outdoors,Bicycle,1,35.6,35.6,PayPal,Completed
TXN009714,CUST01947,2021-11-19,Electronics,Laptop,1,1247.01,1247.01,Credit Card,Completed
TXN009715,CUST01947,2023-01-27,Clothing,Jeans,1,111.57,111.57,Credit Card,Completed
TXN009716,CUST01947,2023-05-06,Beauty & Personal Care,Makeup Kit,1,23.08,23.08,PayPal,Completed
TXN009717,CUST01947,2022-10-01,Sports & Outdoors,Camping Tent,1,287.04,287.04,Debit Card,Completed
TXN009718,CUST01947,2022-10-19,Home & Garden,Rug,1,142.77,142.77,Debit Card,Completed
TXN009719,CUST01947,2023-02-02,Sports & Outdoors,Running Shoes,1,20.36,20.36,PayPal,Completed
TXN009720,CUST01947,2023-03-14,Beauty & Personal Care,Makeup Kit,1,36.28,36.28,Debit Card,Completed
TXN009721,CUST01947,2022-06-03,Toys & Games,Action Figure,1,67.77,67.77,Debit Card,Completed
TXN009722,CUST01947,2023-07-06,Home & Garden,Lamp,1,223.0,223.0,PayPal,Completed
TXN009723,CUST01947,2022-05-22,Beauty & Personal Care,Makeup Kit,1,111.41,111.41,Credit Card,Completed
TXN009724,CUST01947,2023-08-10,Sports & Outdoors,Dumbbells,1,472.85,472.85,Debit Card,Completed
TXN009725,CUST01947,2022-12-26,Food & Beverages,Coffee,1,20.83,20.83,Credit Card,Completed
TXN009726,CUST01948,2024-06-07,Home & Garden,Cushion,1,263.32,263.32,Debit Card,Returned
TXN009727,CUST01949,2022-12-07,Toys & Games,Educational Toy,1,51.68,51.68,Credit Card,Completed
TXN009728,CUST01949,2023-06-15,Health & Wellness,Essential Oils,1,163.56,163.56,Credit Card,Completed
TXN009729,CUST01949,2024-01-31,Home & Garden,Curtains,1,150.99,150.99,Debit Card,Completed
TXN009730,CUST01949,2022-09-24,Toys & Games,Educational Toy,1,21.87,21.87,Debit Card,Completed
TXN009731,CUST01949,2023-07-15,Food & Beverages,Coffee,3,7.73,23.19,PayPal,Completed
TXN009732,CUST01949,2023-03-31,Beauty & Personal Care,Perfume,1,18.52,18.52,Debit Card,Completed
TXN009733,CUST01949,2023-02-14,Health & Wellness,Massage Device,2,43.84,87.69,Credit Card,Completed
TXN009734,CUST01950,2021-10-26,Food & Beverages,Organic Food Box,1,60.51,60.51,PayPal,Completed
TXN009735,CUST01950,2022-12-04,Toys & Games,Puzzle,1,77.09,77.09,Debit Card,Completed
TXN009736,CUST01950,2021-03-10,Electronics,Smartphone,1,701.5,701.5,Digital Wallet,Completed
TXN009737,CUST01950,2022-12-27,Home & Garden,Cushion,1,270.59,270.59,Debit Card,Completed
TXN009738,CUST01950,2022-06-06,Beauty & Personal Care,Perfume,1,22.38,22.38,PayPal,Completed
TXN009739,CUST01950,2022-10-13,Beauty & Personal Care,Face Cream,1,113.81,113.81,PayPal,Completed
TXN009740,CUST01950,2021-11-12,Books,Textbook,1,39.45,39.45,Debit Card,Completed
TXN009741,CUST01950,2022-12-08,Toys & Games,Puzzle,1,53.86,53.86,Credit Card,Completed
TXN009742,CUST01950,2021-04-06,Electronics,Headphones,1,244.13,244.13,Credit Card,Completed
TXN009743,CUST01950,2022-05-15,Clothing,T-Shirt,1,132.34,132.34,PayPal,Completed
TXN009744,CUST01951,2022-05-09,Toys & Games,Action Figure,1,52.75,52.75,PayPal,Completed
TXN009745,CUST01951,2023-06-22,Home & Garden,Lamp,1,39.75,39.75,Credit Card,Returned
TXN009746,CUST01951,2023-07-20,Health & Wellness,Vitamins,1,37.17,37.17,Debit Card,Completed
TXN009747,CUST01951,2023-06-16,Toys & Games,Board Game,1,57.06,57.06,PayPal,Completed
TXN009748,CUST01954,2024-04-07,Electronics,Tablet,1,1395.18,1395.18,Debit Card,Completed
TXN009749,CUST01954,2024-08-28,Beauty & Personal Care,Face Cream,1,120.4,120.4,PayPal,Completed
TXN009750,CUST01954,2024-06-17,Books,Cookbook,1,39.02,39.02,PayPal,Completed
TXN009751,CUST01954,2024-06-06,Sports & Outdoors,Dumbbells,1,359.39,359.39,Debit Card,Completed
TXN009752,CUST01954,2024-01-24,Toys & Games,Board Game,1,39.49,39.49,PayPal,Completed
TXN009753,CUST01954,2023-10-27,Home & Garden,Lamp,1,226.15,226.15,Credit Card,Completed
TXN009754,CUST01954,2024-08-16,Food & Beverages,Coffee,2,21.53,43.06,Credit Card,Completed
TXN009755,CUST01954,2024-10-02,Health & Wellness,Protein Powder,1,82.94,82.94,Digital Wallet,Completed
TXN009756,CUST01955,2025-06-11,Clothing,Sweater,1,103.5,103.5,Credit Card,Completed
TXN009757,CUST01955,2024-11-27,Clothing,Jeans,1,143.42,143.42,Credit Card,Completed
TXN009758,CUST01957,2023-05-15,Home & Garden,Vase,1,294.8,294.8,Credit Card,Completed
TXN009759,CUST01957,2023-06-30,Health & Wellness,Fitness Tracker,3,47.28,141.84,Debit Card,Completed
TXN009760,CUST01957,2022-11-27,Food & Beverages,Snacks,1,42.14,42.14,PayPal,Completed
TXN009761,CUST01957,2022-12-29,Sports & Outdoors,Bicycle,1,301.56,301.56,Debit Card,Completed
TXN009762,CUST01957,2023-09-18,Beauty & Personal Care,Perfume,1,144.33,144.33,Debit Card,Completed
TXN009763,CUST01957,2024-04-13,Food & Beverages,Wine,1,81.84,81.84,Credit Card,Completed
TXN009764,CUST01957,2024-01-18,Home & Garden,Lamp,1,293.78,293.78,PayPal,Completed
TXN009765,CUST01957,2024-01-29,Sports & Outdoors,Running Shoes,1,221.39,221.39,PayPal,Completed
TXN009766,CUST01957,2023-03-21,Toys & Games,Educational Toy,1,65.03,65.03,Credit Card,Completed
TXN009767,CUST01957,2024-01-16,Food & Beverages,Snacks,1,60.15,60.15,Credit Card,Completed
TXN009768,CUST01957,2024-03-18,Clothing,Dress,1,27.83,27.83,Debit Card,Completed
TXN009769,CUST01957,2024-09-20,Clothing,Shoes,1,194.25,194.25,Credit Card,Completed
TXN009770,CUST01957,2023-02-17,Books,Self-Help Book,1,12.49,12.49,Debit Card,Completed
